0.298077,0.346154,0.500000,0.548077,0.605769,0.475000,0.395000,0.370000,0.340000,0.600000,0.333333,0.733333,0.066667,0.800000,0.600000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,1
0.432692,0.288462,0.500000,0.730769,0.884615,0.575000,0.465000,0.345000,0.265000,0.466667,0.466667,0.400000,0.333333,1.000000,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,0
0.278846,0.230769,0.384615,0.451923,0.721154,0.525000,0.445000,0.410000,0.270000,0.133333,0.333333,0.066667,0.133333,0.400000,0.600000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,2
0.884615,0.375000,0.432692,0.625000,1.000000,0.765000,0.735000,0.635000,0.440000,0.133333,0.133333,0.133333,0.066667,0.400000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.471154,0.682692,0.846154,0.865385,1.000000,0.390000,0.305000,0.295000,0.225000,0.400000,0.666667,0.733333,0.266667,0.800000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,4
0.326923,0.201923,0.576923,0.596154,0.605769,0.565000,0.370000,0.360000,0.355000,0.333333,0.466667,0.333333,0.066667,0.600000,1.000000,0.600000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.067308,0.038462,0.105769,0.144231,0.182692,0.515000,0.480000,0.460000,0.440000,0.266667,0.666667,0.133333,0.133333,0.800000,0.800000,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,0
0.634615,0.442308,0.692308,0.865385,0.875000,0.600000,0.470000,0.380000,0.375000,0.533333,0.400000,0.733333,0.066667,0.600000,0.800000,1.000000,0.200000,0.000000,1.000000,1.000000,0.000000,0
0.163462,0.259615,0.326923,0.471154,0.798077,0.450000,0.415000,0.340000,0.170000,0.066667,0.533333,0.200000,0.200000,0.200000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,1
0.451923,0.028846,0.288462,0.326923,0.413462,0.720000,0.585000,0.565000,0.520000,0.200000,0.400000,0.066667,0.466667,0.600000,0.800000,0.200000,1.000000,0.000000,1.000000,0.000000,1.000000,7
0.365385,0.115385,0.173077,0.403846,0.884615,0.630000,0.600000,0.480000,0.230000,0.400000,0.333333,0.466667,0.733333,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0
0.807692,0.105769,0.307692,0.326923,0.346154,0.865000,0.760000,0.750000,0.740000,0.666667,0.466667,0.533333,0.600000,0.800000,1.000000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,0
0.201923,0.038462,0.461538,0.673077,0.884615,0.585000,0.365000,0.255000,0.145000,0.200000,0.666667,0.200000,0.733333,0.600000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,1.000000,5
0.807692,0.355769,0.576923,0.865385,0.942308,0.735000,0.620000,0.470000,0.430000,0.333333,0.466667,0.600000,0.200000,0.800000,1.000000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.596154,0.500000,0.500000,0.884615,0.951923,0.550000,0.550000,0.350000,0.315000,0.466667,0.466667,0.733333,0.466667,1.000000,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,0
0.403846,0.028846,0.307692,0.317308,0.346154,0.695000,0.550000,0.545000,0.530000,0.133333,0.400000,0.400000,0.600000,0.400000,0.800000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.538462,0.019231,0.355769,0.750000,0.990385,0.770000,0.595000,0.390000,0.265000,0.066667,0.066667,0.600000,0.066667,0.200000,0.200000,0.800000,0.200000,0.000000,0.000000,1.000000,0.000000,0
0.750000,0.221154,0.701923,0.769231,0.826923,0.775000,0.525000,0.490000,0.460000,0.733333,0.400000,0.266667,0.266667,1.000000,0.800000,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.894231,0.307692,0.365385,0.817308,0.884615,0.805000,0.775000,0.540000,0.505000,0.066667,0.333333,0.200000,0.400000,0.200000,0.800000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.721154,0.182692,0.567308,0.721154,0.894231,0.780000,0.580000,0.500000,0.410000,0.066667,0.266667,0.133333,0.200000,0.200000,0.800000,0.200000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.769231,0.038462,0.096154,0.288462,0.538462,0.880000,0.850000,0.750000,0.620000,0.066667,0.400000,0.333333,0.733333,0.200000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,1.000000,11
0.980769,0.365385,0.567308,0.836538,0.980769,0.820000,0.715000,0.575000,0.500000,0.200000,0.266667,0.266667,0.733333,0.600000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.259615,0.096154,0.163462,0.480769,0.807692,0.585000,0.550000,0.385000,0.215000,0.266667,0.066667,0.400000,0.066667,0.400000,0.200000,0.800000,0.200000,0.000000,0.000000,1.000000,0.000000,0
0.288462,0.163462,0.173077,0.557692,0.942308,0.565000,0.560000,0.360000,0.160000,0.066667,0.200000,0.733333,0.400000,0.200000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.230769,0.326923,0.490385,0.586538,0.778846,0.450000,0.365000,0.315000,0.215000,0.533333,0.400000,0.400000,0.400000,0.800000,0.800000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,6
0.038462,0.048077,0.173077,0.519231,0.923077,0.495000,0.430000,0.250000,0.040000,0.400000,0.200000,0.200000,0.333333,1.000000,0.600000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,3
0.250000,0.086538,0.432692,0.759615,0.807692,0.585000,0.405000,0.235000,0.210000,0.266667,0.533333,0.533333,0.133333,0.800000,0.600000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.211538,0.625000,0.788462,0.913462,0.913462,0.285000,0.200000,0.135000,0.135000,0.333333,0.466667,0.133333,0.133333,0.800000,1.000000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,2
0.519231,0.096154,0.201923,0.567308,0.961538,0.720000,0.665000,0.475000,0.270000,0.400000,0.266667,0.066667,0.533333,0.800000,0.400000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.048077,0.221154,0.278846,0.307692,0.451923,0.410000,0.380000,0.365000,0.290000,0.400000,0.400000,0.133333,0.600000,0.400000,1.000000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,2
0.067308,0.211538,0.240385,0.817308,0.894231,0.425000,0.410000,0.110000,0.070000,0.733333,0.200000,0.400000,0.066667,1.000000,0.400000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,1
0.326923,0.346154,0.778846,0.875000,0.942308,0.490000,0.265000,0.215000,0.180000,0.200000,0.333333,0.266667,0.333333,0.400000,0.600000,0.400000,0.800000,0.000000,0.000000,0.000000,1.000000,3
0.298077,0.394231,0.480769,0.788462,0.798077,0.450000,0.405000,0.245000,0.240000,0.333333,0.266667,0.400000,0.466667,0.600000,0.400000,0.800000,1.000000,0.000000,0.000000,1.000000,1.000000,4
0.250000,0.519231,0.894231,0.923077,0.942308,0.360000,0.165000,0.150000,0.140000,0.466667,0.066667,0.266667,0.333333,1.000000,0.200000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,1
0.009615,0.048077,0.115385,0.259615,0.269231,0.480000,0.445000,0.370000,0.365000,0.400000,0.666667,0.266667,0.400000,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,4
0.730769,0.317308,0.423077,0.471154,0.528846,0.715000,0.660000,0.635000,0.605000,0.466667,0.733333,0.266667,0.533333,0.600000,1.000000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,0
0.019231,0.057692,0.567308,0.932692,1.000000,0.480000,0.215000,0.025000,-0.010000,0.266667,0.066667,0.066667,0.066667,0.600000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,1
0.173077,0.076923,0.201923,0.375000,0.384615,0.550000,0.485000,0.395000,0.390000,0.400000,0.266667,0.200000,0.333333,1.000000,0.400000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.471154,0.019231,0.250000,0.471154,0.942308,0.735000,0.615000,0.500000,0.255000,0.133333,0.666667,0.266667,0.066667,0.400000,1.000000,0.800000,0.200000,0.000000,1.000000,1.000000,0.000000,10
0.557692,0.144231,0.355769,0.365385,0.442308,0.715000,0.605000,0.600000,0.560000,0.200000,0.066667,0.400000,0.600000,0.400000,0.200000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,10
0.788462,0.048077,0.278846,0.576923,1.000000,0.885000,0.765000,0.610000,0.390000,0.400000,0.066667,0.400000,0.466667,1.000000,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.701923,0.125000,0.432692,0.903846,0.903846,0.800000,0.640000,0.395000,0.395000,0.466667,0.666667,0.466667,0.200000,0.600000,1.000000,1.000000,0.600000,0.000000,1.000000,1.000000,0.000000,10
0.711538,0.192308,0.730769,0.730769,0.807692,0.770000,0.490000,0.490000,0.450000,0.200000,0.200000,0.266667,0.200000,0.200000,0.400000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.480769,0.182692,0.298077,0.346154,0.759615,0.655000,0.595000,0.570000,0.355000,0.133333,0.400000,0.200000,0.666667,0.400000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.298077,0.076923,0.230769,0.326923,0.644231,0.615000,0.535000,0.485000,0.320000,0.200000,0.733333,0.400000,0.600000,0.600000,1.000000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,11
0.471154,0.240385,0.278846,0.750000,0.923077,0.620000,0.600000,0.355000,0.265000,0.600000,0.266667,0.400000,0.266667,0.800000,0.800000,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.182692,0.038462,0.105769,0.259615,0.500000,0.575000,0.540000,0.460000,0.335000,0.066667,0.666667,0.266667,0.333333,0.200000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.942308,0.211538,0.538462,0.596154,0.740385,0.880000,0.710000,0.680000,0.605000,0.400000,0.066667,0.466667,0.666667,0.400000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,10
0.528846,0.326923,0.692308,0.913462,0.913462,0.605000,0.415000,0.300000,0.300000,0.733333,0.466667,0.400000,0.200000,1.000000,1.000000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,0
0.307692,0.067308,0.365385,0.375000,0.798077,0.625000,0.470000,0.465000,0.245000,0.266667,0.200000,0.133333,0.066667,0.600000,0.600000,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.567308,0.346154,0.548077,0.711538,0.932692,0.615000,0.510000,0.425000,0.310000,0.066667,0.600000,0.466667,0.266667,0.200000,0.600000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,0
1.000000,0.134615,0.192308,0.721154,0.846154,0.950000,0.920000,0.645000,0.580000,0.733333,0.266667,0.133333,0.600000,1.000000,0.400000,0.200000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.461538,0.365385,0.413462,0.423077,0.788462,0.550000,0.525000,0.520000,0.330000,0.066667,0.200000,0.733333,0.466667,0.200000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,11
0.644231,0.057692,0.461538,0.769231,0.942308,0.805000,0.595000,0.435000,0.345000,0.066667,0.333333,0.200000,0.333333,0.200000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.269231,0.442308,0.451923,0.596154,0.653846,0.410000,0.405000,0.330000,0.300000,0.200000,0.666667,0.466667,0.133333,0.400000,1.000000,1.000000,0.400000,0.000000,1.000000,1.000000,0.000000,2
0.355769,0.230769,0.432692,0.682692,0.980769,0.565000,0.460000,0.330000,0.175000,0.533333,0.466667,0.466667,0.066667,0.800000,0.400000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,0
0.711538,0.192308,0.307692,0.490385,0.836538,0.770000,0.710000,0.615000,0.435000,0.333333,0.333333,0.466667,0.133333,0.600000,0.600000,1.000000,0.400000,0.000000,0.000000,1.000000,0.000000,7
0.644231,0.038462,0.413462,0.528846,0.788462,0.815000,0.620000,0.560000,0.425000,0.266667,0.133333,0.733333,0.466667,0.800000,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,11
0.721154,0.115385,0.480769,0.509615,0.548077,0.815000,0.625000,0.610000,0.590000,0.666667,0.400000,0.133333,0.666667,0.800000,0.800000,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.923077,0.057692,0.548077,0.913462,0.961538,0.950000,0.695000,0.505000,0.480000,0.200000,0.666667,0.266667,0.600000,0.400000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.798077,0.134615,0.586538,0.701923,0.817308,0.845000,0.610000,0.550000,0.490000,0.133333,0.400000,0.133333,0.200000,0.400000,0.800000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.288462,0.192308,0.365385,0.663462,0.980769,0.550000,0.460000,0.305000,0.140000,0.200000,0.400000,0.133333,0.733333,0.200000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.519231,0.192308,0.490385,0.923077,0.971154,0.670000,0.515000,0.290000,0.265000,0.200000,0.333333,0.266667,0.600000,0.200000,0.600000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.163462,0.028846,0.134615,0.653846,0.701923,0.570000,0.515000,0.245000,0.220000,0.200000,0.533333,0.466667,0.400000,0.600000,0.800000,0.600000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.173077,0.288462,0.644231,0.788462,0.951923,0.440000,0.255000,0.180000,0.095000,0.266667,0.600000,0.466667,0.666667,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4
0.615385,0.471154,0.644231,0.769231,0.942308,0.575000,0.485000,0.420000,0.330000,0.066667,0.533333,0.266667,0.333333,0.200000,0.600000,0.400000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.990385,0.163462,0.201923,0.423077,0.769231,0.930000,0.910000,0.795000,0.615000,0.333333,0.333333,0.466667,0.666667,0.800000,0.600000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.182692,0.182692,0.298077,0.625000,0.942308,0.500000,0.440000,0.270000,0.105000,0.133333,0.333333,0.333333,0.333333,0.400000,0.600000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,2
0.076923,0.076923,0.182692,0.519231,0.576923,0.500000,0.445000,0.270000,0.240000,0.066667,0.400000,0.133333,0.200000,0.200000,1.000000,0.400000,0.200000,0.000000,1.000000,0.000000,0.000000,1
0.096154,0.038462,0.548077,0.807692,1.000000,0.530000,0.265000,0.130000,0.030000,0.066667,0.600000,0.133333,0.466667,0.200000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.451923,0.538462,0.567308,0.730769,0.971154,0.455000,0.440000,0.355000,0.230000,0.066667,0.200000,0.200000,0.666667,0.200000,0.600000,0.400000,0.800000,0.000000,0.000000,0.000000,1.000000,1
0.298077,0.413462,0.432692,0.653846,0.971154,0.440000,0.430000,0.315000,0.150000,0.200000,0.533333,0.466667,0.733333,0.600000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,3
0.951923,0.278846,0.557692,0.788462,0.798077,0.850000,0.705000,0.585000,0.580000,0.133333,0.733333,0.400000,0.200000,0.400000,1.000000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,0
0.557692,0.086538,0.326923,0.326923,0.653846,0.745000,0.620000,0.620000,0.450000,0.266667,0.733333,0.066667,0.666667,0.800000,1.000000,0.200000,1.000000,1.000000,1.000000,0.000000,1.000000,11
0.134615,0.048077,0.221154,0.365385,0.932692,0.545000,0.455000,0.380000,0.085000,0.400000,0.466667,0.200000,0.266667,1.000000,0.600000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.134615,0.048077,0.346154,0.384615,0.903846,0.545000,0.390000,0.370000,0.100000,0.400000,0.600000,0.333333,0.266667,1.000000,0.800000,0.600000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.192308,0.336538,0.500000,0.586538,0.634615,0.425000,0.340000,0.295000,0.270000,0.533333,0.066667,0.266667,0.600000,0.600000,0.200000,0.400000,0.800000,0.000000,0.000000,0.000000,1.000000,1
0.653846,0.105769,0.413462,0.653846,0.961538,0.785000,0.625000,0.500000,0.340000,0.533333,0.466667,0.133333,0.600000,0.400000,1.000000,0.400000,0.600000,0.000000,1.000000,0.000000,0.000000,7
0.403846,0.076923,0.192308,0.480769,0.682692,0.670000,0.610000,0.460000,0.355000,0.400000,0.333333,0.466667,0.466667,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.442308,0.048077,0.134615,0.605769,0.740385,0.705000,0.660000,0.415000,0.345000,0.400000,0.200000,0.466667,0.333333,1.000000,0.600000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,0
0.105769,0.269231,0.500000,0.653846,0.971154,0.415000,0.295000,0.215000,0.050000,0.333333,0.400000,0.466667,0.733333,0.800000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,5
0.692308,0.221154,0.259615,0.451923,0.576923,0.745000,0.725000,0.625000,0.560000,0.733333,0.133333,0.066667,0.200000,1.000000,0.400000,0.200000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.596154,0.298077,0.375000,0.548077,0.576923,0.655000,0.615000,0.525000,0.510000,0.466667,0.066667,0.066667,0.400000,1.000000,0.200000,0.200000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.298077,0.125000,0.346154,0.480769,0.490385,0.590000,0.475000,0.405000,0.400000,0.066667,0.066667,0.466667,0.466667,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.480769,0.346154,0.692308,0.730769,0.875000,0.570000,0.390000,0.370000,0.295000,0.266667,0.400000,0.200000,0.066667,0.600000,0.800000,0.400000,0.200000,0.000000,1.000000,0.000000,0.000000,7
0.509615,0.038462,0.192308,0.451923,0.817308,0.745000,0.665000,0.530000,0.340000,0.266667,0.466667,0.666667,0.400000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10
0.211538,0.519231,0.538462,0.576923,0.798077,0.340000,0.330000,0.310000,0.195000,0.466667,0.733333,0.400000,0.133333,1.000000,1.000000,0.800000,0.400000,1.000000,1.000000,1.000000,0.000000,2
0.528846,0.442308,0.538462,0.817308,0.990385,0.545000,0.495000,0.350000,0.260000,0.533333,0.533333,0.400000,0.400000,0.600000,0.400000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.307692,0.596154,0.778846,0.846154,0.913462,0.350000,0.255000,0.220000,0.185000,0.333333,0.400000,0.600000,0.400000,0.600000,0.800000,0.800000,1.000000,0.000000,1.000000,1.000000,1.000000,5
0.586538,0.326923,0.576923,0.903846,0.913462,0.635000,0.505000,0.335000,0.330000,0.466667,0.400000,0.133333,0.400000,0.600000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.153846,0.451923,0.471154,0.884615,0.980769,0.345000,0.335000,0.120000,0.070000,0.666667,0.200000,0.333333,0.133333,1.000000,0.600000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,2
0.644231,0.375000,0.403846,0.759615,0.971154,0.640000,0.625000,0.440000,0.330000,0.133333,0.066667,0.666667,0.666667,0.400000,0.200000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.211538,0.278846,0.528846,0.605769,0.730769,0.465000,0.335000,0.295000,0.230000,0.133333,0.600000,0.400000,0.200000,0.400000,0.600000,0.800000,0.400000,0.000000,0.000000,1.000000,0.000000,2
0.394231,0.038462,0.509615,0.653846,0.923077,0.685000,0.440000,0.365000,0.225000,0.200000,0.066667,0.666667,0.333333,0.600000,0.200000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.961538,0.221154,0.471154,0.519231,0.701923,0.885000,0.755000,0.730000,0.635000,0.733333,0.066667,0.266667,0.200000,1.000000,0.200000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,0
0.221154,0.105769,0.211538,0.653846,0.778846,0.560000,0.505000,0.275000,0.210000,0.666667,0.400000,0.600000,0.266667,0.800000,0.400000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.211538,0.278846,0.375000,0.721154,0.798077,0.465000,0.415000,0.235000,0.195000,0.200000,0.400000,0.333333,0.400000,0.600000,1.000000,0.800000,0.800000,0.000000,1.000000,1.000000,1.000000,3
0.759615,0.048077,0.182692,0.221154,0.250000,0.870000,0.800000,0.780000,0.765000,0.133333,0.400000,0.466667,0.333333,0.200000,1.000000,0.600000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.288462,0.480769,0.615385,0.980769,1.000000,0.400000,0.330000,0.140000,0.130000,0.266667,0.200000,0.133333,0.266667,0.400000,0.600000,0.400000,0.800000,0.000000,0.000000,0.000000,1.000000,2
0.932692,0.317308,0.346154,0.615385,0.701923,0.820000,0.805000,0.665000,0.620000,0.666667,0.600000,0.200000,0.466667,0.800000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,7
0.413462,0.221154,0.663462,0.836538,0.990385,0.600000,0.370000,0.280000,0.200000,0.400000,0.200000,0.066667,0.200000,0.400000,0.600000,0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,12
0.788462,0.682692,0.846154,0.865385,0.980769,0.555000,0.470000,0.460000,0.400000,0.466667,0.400000,0.600000,0.666667,1.000000,0.400000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.788462,0.134615,0.750000,0.759615,0.769231,0.840000,0.520000,0.515000,0.510000,0.133333,0.666667,0.133333,0.333333,0.400000,1.000000,0.400000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.942308,0.115385,0.307692,0.519231,0.971154,0.930000,0.830000,0.720000,0.485000,0.666667,0.400000,0.066667,0.066667,0.800000,0.800000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.951923,0.519231,0.548077,0.903846,1.000000,0.725000,0.710000,0.525000,0.475000,0.466667,0.733333,0.200000,0.466667,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,0
0.711538,0.038462,0.144231,0.423077,0.846154,0.850000,0.795000,0.650000,0.430000,0.066667,0.200000,0.733333,0.466667,0.200000,0.400000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,11
